Date,Time,Performance Billing,Artist / Ensemble,Genre,Role,Birthday,Venue IG Handle,Venue Name,Threads,IG,FB,TikTok,Website,Artist Marketing Materials Internal Link,YouTube,Management,Notes ,IG Followers,FB Followers,TikTok Followers,Summer Post,Pre-Show Post,Single Ticket Onsale Date
SAT SEP 12,3PM,Tríptico,Tríptico,Other,Latin jazz trio,,@arlingtonstreetchurch,Arlington Street Church,Neighborhood Arts,,,,https://claudioragazzi.com,,,,"Trio from Argentina, Puerto Rico, Costa Rica. Ragazzi is Emmy and Grammy winning film/TV composer.",,,,,08/22/2026,
,,,Claudio Ragazzi,,guitar,,,,,,,,,,,,,,,,,,
,,,Georgie Rodriguez,,guitar,,,,,,,,,,,,,,,,,,
,,,Manolo Mairena,,vocals / percussion,,,,,,,,,,,,,,,,,,
SAT SEP 19,3PM,Bala-Bila,Balla Kouyaté,Other,balafon,,@thebethelboston,Bethel AME Church,Neighborhood Arts,,,,https://arts.gov/honors/heritage/balla-kouyate,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAzvebgdCzaQY4haqySJhYGAbn9B-1OK5ugGkKZLGaYuX8?e=CjM0zR,,,Malian balafon virtuoso + Mozambican timbila star. NEA National Heritage Fellow.,,,,,08/29/2026,
,,,Matchume Zango,,timbila,,,,,,,,,,,,,,,,,,
WED SEP 23 – SUN SEP 27,Various,Let's Dance Boston,Let's Dance Boston,PPP,social dance festival,,@rosekennedygreenway,Rose Kennedy Greenway (Dewey Square Plaza),Let's Dance Boston,,,,,,,,Social Dance Festival at Dewey Square Plaza. 4 nights + 1 afternoon.,,,,,09/02/2026,
SAT OCT 03,3PM,Jonathan Gramling & Friends,Jonathan Gramling,Other,vocals,,@twelfthbaptistchurch,Twelfth Baptist Church,"Neighborhood Arts, Roxbury",@jonathangramling,,,,https://celebrityseries.sharepoint.com/:f:/s/CS/IgAuXPHKNMyxSbLDYVM2eqmPARAwQuN9p2CR8j_T8aT9s58?e=Rdj2tX,,,"Reggae, gospel, soul, jazz. With Liberator Band.",,,,,09/12/2026,
THU OCT 08,7:30PM,"Avery Gagliano, piano (Debut Series)",Avery Gagliano,Pianist,piano,,@longyschool,Longy's Pickman Hall,Piano,,,,https://averygagliano.com,https://celebrityseries.sharepoint.com/:f:/s/CS/IgD_Pdp9nurASq01dX_418m-Ab2gTJpTv5UDYq4RUCoNx7U?e=NOoQPq,,,"Program: Schumann Novelette Op. 21 No. 8, Fauré Ballade Op. 19, Rzewski Winnsboro Cotton Mill Blues, Kirchner Interlude II, Schumann Symphonic Etudes Op. 13.",,,,05/21/2026,09/17/2026,08/13/2026
SAT OCT 10,12PM,"Hemenway Strings (Lynn Chang, director)",Hemenway Strings,Chamber,chamber string ensemble,,@bplboston,"Shaw-Roxbury Branch, Boston Public Library","Neighborhood Arts, Roxbury",,,,https://bostonconservatory.berklee.edu/events/hemenway-strings-music-of-the-past-present-and-future,https://celebrityseries.sharepoint.com/:f:/s/CS/IgD_-ZBDe8hSQILGZpOLAJTEAbbCJdeVccCWm67u5wFMgC4?e=0ieSk7,,,Vivaldi Four Seasons. Boston Conservatory at Berklee chamber string ensemble.,,,,,,
