Prioritization,FY25 Benefits,PDP PAGE Credit (Y/N),Date,Day of Week,Time,Performance,Live Performance or Virtual,Series ,Venue,Performance Supporter,"Performance Supporter Recognition
Program Book Title Page/Today's Program","DIGITAL
Subscription Season Program Book
Supporter Cards","DIGITAL
Subscription Season Program Book
3/4 Page Ad Copy","DIGITAL
NA Program Book Supporter Cards","DIGITAL
NA Program Book
3/4 Page Ad Copy","DIGITAL
Capital Campaign
Ad and 3/4 Page Copy","PRINT
Program Book Wrap
Season Sponsors Credit",VOG Announcement,"PRINT
Three-sheet / Venue poster
Season Sponsors Credit
(SH/JH/Shubert/Longy)",Campaign Banner at Live Performances (Y/N),Press Release Sponsors Acknowledged,Sponsor Tickets,"SIGNAGE
Sign vs. Digital Screen",Event,Advancement Notes re Sponsor Comps,,,Digital Recognition,"Trailer Slides:
1. Boger Season Sponsor
2. Brown FDN NA Presenting Sponsor (if applicable)
3. Performance Sponsor","ADV Credits Slide:
Performance Sponsor
Season Sponsor
NA Presenting Season Sponsor (if applicable)
Text list of supporters
Logos of supporters
(updates provided in Asana)"
,,,,,,2024/25 Season Sponsors,,,All,Crescendo Donor Advised Fund and Susan & Michael Thonis,"Subscription Season Footer:

2023/24 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis","All:
Subscription Series and NA Series",,,,,,,,,,,,,,,,,,"Subscription season: and to the many individuals, corporations, foundations, and government agencies whose support helps fulfill our mission and vision.
NA: and to the many individuals, corporations, foundations, and government agencies whose generosity supports Arts for All! and helps fulfill our mission and vision."
,,,,,,MCC credit line,,,All,Mass Cultural Council,"Subscription season footer:

Celebrity Series of Boston is supported by Mass Cultural Council, a state agency (From https://massculturalcouncil.org/about/contracts/credit-and-publicity-kit/acknowledging-support/: ""Credit must be given on all programs printed by a grant recipient in a type size not smaller than 7 point."")","All:
Subscription Series and NA Series",,N/A,,,,,,,,,,,"Use logo in printed materials (including season and subscription brochures, newsletters, press releases and announcements), website","From https://massculturalcouncil.org/about/contracts/credit-and-publicity-kit/acknowledging-support/: a) Mass Cultural Council Credit Logo: The Council must be credited for the support it provides by using the agency’s credit logo. The logo must be produced as a unit without alteration. b) Online Materials: Use the credit logo prominently in online materials (including web sites, blogs, electronically distributed releases, and social media/networking channels) regarding all activities to which your grant contributes. The electronic logo should also link to www.massculturalcouncil.org. Please do not include the logo on surveys.c) Programs/Playbills: Credit must be given on all programs printed by a grant recipient in a type size not smaller than 7 point. d) Exhibition Signage: For any exhibition presented with funding from the Council, the wall text must include the Council listed with other major public, private and corporate sponsors, in proportional order of the size of contribution. e) Verbal Credit: When written credit is not applicable, as in the absence of printed materials, verbal credit shall be given prior to performances.",,,"Ex: Celebrity Series wishes to thank our
X sponsor
for their generous support of this performance","Ex: Celebrity Series of Boston is grateful to our

Performance Sponsor
Sponsor

2020/21 Season Sponsors
Amy & Joshua Boger

2020/21 Neighborhood Arts Presenting Sponsor
Stephanie L. Brown Foundation

and to the many individuals, corporations, foundations, and government agencies whose generosity supports Arts for All! and helps fulfill our mission and vision."
,,,,,,2024/25 Neighborhood Arts Presenting Sponsor,,,Neighborhood Arts Performances,NO SPONSOR,"NA Footer:

2024/25 Neighborhood Arts Presenting Sponsor --",Neighborhood Arts Performances,,,,,,,,,,,,,,,,,,
,,Jazz Fest Sponsor?,,,,,,,,"$25,000+ -->","NA Footer:

2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis

Neighborhood Arts is supported by the Barr Foundation through its ArtsAmplified initiative, Klarman Family Foundation, Liberty Mutual Foundation, Lubin Family Foundation, Mass Cultural Council, National Endowment for the Arts, Mabel Louise Riley Foundation, Susanne Marcus Collins Foundation, Schrafft Charitable Trust, Stifler Family Foundation, Urban Agenda Grant Program from the Massachusetts Executive Office of Economic Development (EOED), and other generous supporters.

Celebrity Series of Boston is supported by Mass Cultural Council, a state agency.",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,7/6/2024,Saturday,6:00 PM,Zakiyyah,LIVE,Mission Hill Arts Festival,The Yard at the Tobin Community Center,,NA Footer,,,"Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,8/10/2024,Saturday,6:00 PM,Ivanna Cuesta,LIVE,Mission Hill Arts Festival,The Yard at the Tobin Community Center,,NA Footer,,,"Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,8/24/2024,Saturday,6:00 PM,Ya?mur Soydemir,LIVE,Mission Hill Arts Festival,The Yard at the Tobin Community Center,,NA Footer,,,"Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,NEA no VOG,Y,9/28/2024,Saturday,3:00 PM,"Fabiola Méndez Quartet + special guests
Flora Campesina",LIVE,Neighborhood Arts,Roxbury Community College Media Arts Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,NEA no VOG,,10/5/2024,Saturday,3:00 PM,"Edmar Colón Jazz Quartet
Featuring Terri Lyne Carrington & Kris Davis",LIVE,Neighborhood Arts,Roxbury Community College Media Arts Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,$25K,Y,10/10/2024,Thursday,8:00 PM,"Emanuel Ax, piano
in Groton, MA",LIVE,,Concert Hall - Groton Hill Music Center ,"Sally S. Seaver, PhD","Performance Supporter: Sally S. Seaver, PhD

Subscription Season Footer","Performance Supporter
Sally S. Seaver, PhD

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Sally S. Seaver, PhD

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Seaver,,,,,,,
,$25K,Y,10/13/2024,Sunday,3:00 PM,"Emanuel Ax, piano
in Boston, MA",LIVE,,NEC's Jordan Hall,Rabb Family Foundations,"Performance Supporter: Rabb Family Foundations

Subscription Season Footer","Performance Supporter
Rabb Family Foundations

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Rabb Family Foundations

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Rabb Family Foundations,,,,,,,
,,,10/18/2024,Friday,8:00 PM,"Australian Chamber Orchestra
The Four Seasons",LIVE,,NEC's Jordan Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,Post-Performance Reception,,,,,,
,$25K,Y,10/25/2024,Friday,8:00 PM,"Paul Lewis, piano
All-Schubert program: The Last Sonatas",LIVE,,NEC's Jordan Hall,"Stephen C. Perry & Oliver Radford

Aaron Richmond Recital","Performance Supporters: Stephen C. Perry & Oliver Radford

An Aaron Richmond Recital
Endowed by Nancy Richmond Winsten and the late Dr. Joseph Winsten

Subscription Season Footer","Performance Supporter
Stephen C. Perry & Oliver Radford

An Aaron Richmond Recital

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Stephen C. Perry & Oliver Radford

This performance is an Aaron Richmond Recital, named in honor of Celebrity Series of Boston's founder, and endowed by his daughter Nancy Richmond Winsten and her late husband Dr. Joseph Winsten

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Perry/Radford,,,,,,,
,NEA no VOG,Y,10/26/2024,Saturday,3:00 PM,John Paul McGee Jazz Quartet,LIVE,Neighborhood Arts,Bethel A.M.E. Church,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,Y,11/1/2024,Friday,8:00 PM,Jerusalem Quartet,LIVE,,NEC's Jordan Hall,Aaron Richmond Recital,"An Aaron Richmond Recital
Endowed by Nancy Richmond Winsten and the late Dr. Joseph Winsten

Subscription Season Footer","An Aaron Richmond Recital

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is an Aaron Richmond Recital, named in honor of Celebrity Series of Boston's founder, and endowed by his daughter Nancy Richmond Winsten and her late husband Dr. Joseph Winsten

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,NEA no VOG,Y,11/2/2024,Saturday,3:00 PM,"Verónica Robles Female Mariachi
Day of the Dead",LIVE,Neighborhood Arts,Arlington St. Church,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,11/9/2024,Saturday,8:00 PM,Hiromi's Sonicwonder,LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,Y,11/14/2024,Thursday,7:30 PM,Castalian String Quartet ,LIVE,Debut Series,Longy's Pickman Hall,,"A 2024/25 season Debut Series performance

Subscription Season Footer","A 2024/25 season Debut Series performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is part of the 2024/25 season Debut Series

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,,11/15/2024,Friday,8:00 PM,Be Ready When the Luck Happens: An Evening Conversation with Ina Garten,LIVE,,Symphony Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,",",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,Pre-Performance Dress Circle Dinner,,,,,,
,,,11/16/2024,Saturday,8:00 PM,"Abdullah Ibrahim Trio
Featuring Cleave Guyton and Noah Jackson",LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,NEA no VOG,Y,11/16/2024,Saturday,3:00 PM,"Nino de los Reyes Flamenco Ensemble
Uno más de la banda",LIVE,Neighborhood Arts,Roxbury Community College Media Arts Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,11/20/2024,Wednesday,8:00 PM,"Berliner Philharmoniker 
Kirill Petrenko, Music Director",LIVE,,Symphony Hall,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,Pre-Performance Reception,,,,,,
,,Y,11/22/2024-11/23/2024,Friday-Saturday,"Friday: 8:00 PM

Sat: 2:00 PM",Martha Graham Dance Company,LIVE,Dance Series,Cutler Majestic Theatre,"Dance Series: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Stephanie L. Brown Foundation Million Capital Campaign

Barr Foundation","2024/25 Dance Series Supporters: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

LIVE PERFORMANCE! Arts for All Leadership Support: Stephanie L. Brown Foundation

Support provided by the Barr Foundation through its ArtsAmplified initiative

Subscription Season Footer","Dance Series Supporters

LIVE PERFORMANCE! Arts for All Leadership Support
Stephanie L. Brown Foundation

Support by the Barr Foundation [LOGO]

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 2024/25 Dance Series is generously supported by
Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Support is provided by the Barr Foundation [LOGO] through its ArtsAmplified initiative.

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Leadership Support
Stephanie L. Brown Foundation

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Endowment and Innovation Funds, with generous leadership support from Stephanie L. Brown Foundation.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Dance Series,,,,,,,
,$25K,Y,11/24/2024,Sunday,3:00 PM,"Alisa Weilerstein, cello & Inon Barnatan, piano",LIVE,,NEC's Jordan Hall,"Dorothy Altman Weber, in memory of Stephen R. Weber","Performance Supporter: Dorothy Altman Weber, in memory of Stephen R. Weber

Season Footer","Performance Supporter
Dorothy Altman Weber, in memory of Stephen R. Weber

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Dorothy Altman Weber, in memory of Stephen R. Weber

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Weber,Post-Performance event with artist,,,,,,
,$25K,Y,12/6/2024,Friday,8:00 PM,What Makes It Great? with Rob Kapilow: Gershwin's Rhapsody in Blue,LIVE,,NEC's Jordan Hall,Amy & Joshua Boger,"Performance Supporters: Amy & Joshua Boger

Subscription Season Footer","Performance Supporters
Amy & Joshua Boger

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Amy & Joshua Boger

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Boger,,,,,,,
,"$10K - title page, PDP, VOG, artist M&G; No signage

NEA no VOG",Y,12/7/2024,Saturday,3:00 PM,"Reggie Harris & Alastair Moock, vocalists
Race and Song: A Musical Conversation, featuring Boston City Singers",LIVE,Neighborhood Arts,Salvation Army Kroc Center,"Amy & Ethan d'Ablemont Burnes

National Endowment for the Arts","Performance Supporters: Amy & Ethan d'Ablemont Burnes

This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Performance Supporters
Amy & Ethan d'Ablemont Burnes

Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Amy & Ethan d'Ablemont Burnes

This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,NO d'Ablemont Burnes,,,,,,,
,NEA no VOG,Y,12/14/2024,Saturday,3:00 PM,"Stringfest with Rasa String Quartet

Featuring youth ensembles from Boston Music Project, City Strings United, and Project STEP ",LIVE,Neighborhood Arts,Salvation Army Kroc Center,National Endowment for the Arts,"Performance Supporter: This project is supported in part by the National Endowment for the Arts (LOGO)

NA Footer",,,"Supported in part by
NEA (LOGO)

Neighborhood Arts Supporters

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This project is supported in part by the National Endowment for the Arts (LOGO)

ASK ANYA FOR LATEST NA SUPPORTERS LISTING

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,,,
,,,12/15/2024,Sunday,5:00 PM,The Kingdom Choir,LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,Y,1/15/2025,Wednesday,7:30 PM,"Yulianna Avdeeva, piano
in Cambridge, MA",LIVE,Debut Series,Longy's Pickman Hall,,"A 2024/25 season Debut Series performance

Subscription Season Footer","A 2024/25 season Debut Series performance

LIVE PERFORMANCE! Arts for All Innovation Fund

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is part of the 2024/25 season Debut Series

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Innovation Fund

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Innovation Funds.",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,,1/16/2025,Thursday,8:00 PM,"Yulianna Avdeeva, piano
in Groton, MA",LIVE,,Meadow Hall - Groton Hill Music Center ,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,KAREN,Y,1/17/2025-1/18/2025,Friday-Saturday,"Friday: 8:00 PM

Sat: 2:00 PM and 8:00 PM",Malpaso Dance Company,LIVE,Dance Series,Paramount Theatre,"Dance Series: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Royal Little Family Foundation Million Capital Campaign

Barr Foundation","2024/25 Dance Series Supporters: Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

LIVE PERFORMANCE! Arts for All Leadership Support: Royal Little Family Foundation

Support provided by the Barr Foundation through its ArtsAmplified initiative

Subscription Season Footer","Dance Series Supporters

LIVE PERFORMANCE! Arts for All Leadership Support
Royal Little Family Foundation

Support by the Barr Foundation [LOGO]

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","The 2024/25 Dance Series is generously supported by
Leslie & Howard Appleby, Crescendo Donor Advised Fund, and Royal Little Family Foundation

Support is provided by the Barr Foundation [LOGO] through its ArtsAmplified initiative.

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,"Card: LIVE PERFORMANCE! Arts for All Leadership Support
Royal Little Family Foundation

3/4 Page: This performance is made possible in part by support from Celebrity Series' LIVE PERFORMANCE! Arts for All Endowment and Innovation Funds, with generous leadership support from Royal Little Family Foundation",2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Dance Series,,,,,,,
,$25K,Y,1/22/2025,Wednesday,8:00 PM,Jazz at Lincoln Center Orchestra with Wynton Marsalis,LIVE,,Symphony Hall,Jill & David Altshuler,"Performance Supporters: Jill & David Altshuler

Subscription Season Footer","Performance Supporters
Jill & David Altshuler

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is generously supported by
Jill & David Altshuler

Celebrity Series gratefully acknowledges 2023/24 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,Altshuler,Pre-Performance Reception,,,,,,
,,,1/24/2025,Friday,8:00 PM,Dafnis Prieto’s Sí o Sí Quartet,LIVE,,Berklee Performance Center,,Subscription Season Footer,"2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis",Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
,,Y,1/25/2025,Saturday,8:00 PM,"Jamie Barton, Matthew Lipman, Tamar Sanikidze",LIVE,,NEC's Jordan Hall,Aaron Richmond Recital,"An Aaron Richmond Recital
Endowed by Nancy Richmond Winsten and the late Dr. Joseph Winsten

Subscription Season Footer","An Aaron Richmond Recital

2024/25 Season Sponsors 
Crescendo Donor Advised Fund and Susan & Michael Thonis","This performance is an Aaron Richmond Recital, named in honor of Celebrity Series of Boston's founder, and endowed by his daughter Nancy Richmond Winsten and her late husband Dr. Joseph Winsten

Celebrity Series gratefully acknowledges 2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis",,,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,2024/25 Season Sponsors Crescendo Donor Advised Fund and Susan & Michael Thonis,,,,,,,,,,,
